performance_id,review_id,rating,user_id,date,view_count,like_count,title,text
24002031,1711,5,sjwit***예매자,2024.03.25,조회 4,"공감 0
공감하기","정말 재미있어요
라이브 후기","웃느라 정신이 없는 극입니다.
너무 재미있네요
감히 대학로 최고의 깔깔극이라고 자부합니다.
주 1회는 보는 것 같은데, 배우님들의 애드립 덕분에 지루하기 보다는 오늘은 어떤 재미난 요소가 있을지 기대하게 되는 것 같습니다.
물론 배우님들이 엄청 고민하실 것 같고 힘도 드실 것 같아요.
하지만, 친구들이 대학로에서 볼 만한 공연이 뭐냐고 물으면 단연코 이 극이라고 추천할 것 같습니다.
정말 재미있게 봐서 다음에 친구들이랑 같이 봐야겠어요
특히 오늘 저녁에 공연하신 배우님들~ 공연 끝나면 밤 두 공기 드셔야 할 것 같아요.
뽜이팅 넘치게 공연 하셔서 저도 힘 나네요.
주말을 마무리하기 딱 좋은 극 같아요."
24002031,1712,5,style6***예매자,2024.03.25,조회 1,"공감 0
공감하기",재밌어요,"완전 깔깔극
잘 봤어요 재밌었습니다"
24002031,1713,5,miniye***예매자,2024.03.25,조회 4,"공감 0
공감하기",정민배우에게 예능신이 들린게 분명합니다,하늘이 내린 웃수저.. 거기에 그냥 너무 무대를 잘하는 사람ㅋㅋㅋ
24002031,1714,5,dhb***예매자,2024.03.25,조회 2,"공감 0
공감하기",된다 된다,"기깔나는 코믹 서부극 이거 된다
초연에 이어 재연까지 난리난다"
24002031,1715,5,yiss***예매자,2024.03.25,조회 1,"공감 0
공감하기",개재밌당~*,드립의 향연... 미쳐따...
24002031,1716,5,ty1***예매자,2024.03.25,조회 2,"공감 0
공감하기",좋은 공연입니다,재미있어요 감동입니다 좋은 공연입니다 추천합니다 강추합니다 추천
24002031,1717,5,dlthdu***예매자,2024.03.25,조회 3,"공감 0
공감하기",너무 좋아요 ㅠㅠ,규빌리 최고 ............
24002031,1718,5,auri***예매자,2024.03.25,조회 2,"공감 0
공감하기",서부!,황량한 사막 무한한 가능성 수많은 사람들이 일확천금을 노리는 곳
24002031,1719,5,ty1***예매자,2024.03.25,조회 2,"공감 0
공감하기",좋은 공연입니다,재미있어요 감동입니다 좋은 공연입니다 추천합니다 강추합니다 추천
24002031,1720,4,taof***예매자,2024.03.25,조회 2,"공감 0
공감하기",웨스턴 스토리,정신없이 웃고 즐겼습니다 배우님들 최고!
24002031,1721,5,sjwit***예매자,2024.03.25,조회 2,"공감 0
공감하기","재미있어요
라이브 후기","오늘 보고 왔는데 정말 웃느라 정신이 없었어요
너무 재미있네요
특히 와이어트 연기하시는 배우님 정말 잘 하시는 것 같아요. 그리고 정욱진 배우님 되게 멋지네요.
정말 재미있게 봐서 다음에 친구들이랑 같이 봐야겠어요"
24002031,1722,3,lovet***예매자,2024.03.25,조회 11,"공감 0
공감하기",음. ..,"아무리 즐거웠어도
어느 정도는 필요하다.
극에 대한 중심이. .."
24002031,1723,5,sunligh***예매자,2024.03.25,조회 8,"공감 0
공감하기",드립걱정은,"너무 많은 드립이 나와
앞으로의 드립이 걱정됩니다 ㅋㅋㅋ"
24002031,1724,5,sdh5***예매자,2024.03.25,조회 5,"공감 0
공감하기",소개대로 기깔나는 코믹극이 맞았어요.,대학로 뮤지컬을 조금 본 사람들이라면 더 재밌게 즐길 수 있겠습니다.
24002031,1725,5,uki5***예매자,2024.03.25,조회 3,"공감 0
공감하기",코로나 시국 때 위로를 해 준 공연,"다시 볼 수 있어서 행복합니다
아무런 생각 없이 웃으면서 볼 수 있는 공연이 있다는 게 얼마나 행운인지 모르겠습니다. 그리고 모든 인물이 행복하게 엔딩을 맞이한다는 점에서도 좋은 공연이었어요 희망을 주는 공연 최고!"
24002031,1726,5,sjwit***예매자,2024.03.25,조회 3,"공감 0
공감하기","재밌어요
라이브 후기","너무너무 재미있는 극이예요.
초연도 신나게 봤는데 재연도 너무 재밌네요.
특히 와이어트 연기하시는 배우님 정말 잘 하시는 것 같아요.
물론 다른 캐릭터 배우님들도 다 그렇구요.
주말에 보기 너무 좋은 것 같아요. 피로회복되는 극 같아요."
24002031,1727,5,jy99092***예매자,2024.03.25,조회 1,"공감 0
공감하기",서부!!!,"주다온 제인 봐주세요 제발요
진짜 너무 잘해요"
24002031,1728,5,dlwnf***예매자,2024.03.25,조회 0,"공감 0
공감하기",잘 봤습니다,"잘 봤습니다
잘 봤습니다
잘 봤습니다"
24002031,1729,4,wood***예매자,2024.03.25,조회 0,"공감 0
공감하기",잘보고왔습니다,잘보고왔습니다
24002031,1730,5,cariya***예매자,2024.03.25,조회 0,"공감 0
공감하기",최고의 공연입니다,최고의 공연입니다
24002031,1731,4,wood***예매자,2024.03.25,조회 0,"공감 0
공감하기",잘보고왔습니다,잘보고왔습니다
24002031,1732,5,haeb***예매자,2024.03.25,조회 1,"공감 0
공감하기","하 웃다가 기절할뻔했어요ㅋㅋㅋㅋ
라이브 후기",코미디극으로 한가닥 아니 서너가닥씩 하던 배우님들 페어로 봤는데 돌아버리는줄 알았습니다 다들 애드립 천재들이세요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 웃겨 미쳐버리겠음
24002031,1733,5,realyoung1***예매자,2024.03.25,조회 0,"공감 0
공감하기",재밌어요,많이웃겨요 배우들달해요
24002031,1734,5,ssol0***예매자,2024.03.25,조회 0,"공감 0
공감하기",우ㅐ스턴 스토리,"욱진빌리 첫공!

온갖 공연의 유니버스 ㅋㅋㅋㅋㅋ

갑자기 나오는 사찬의 그가 오고 있어 도 웃겼고

배우들이 다 잘란다 ????????"
24002031,1735,5,ran***예매자,2024.03.25,조회 1,"공감 0
공감하기",좋아요,좋아요
24002031,1736,5,neojay0***예매자,2024.03.25,조회 1,"공감 0
공감하기",재밌어요,웃음코드가 잘맞아서 엄청 웃으면서 봤네요 ㅋㅋㅋ 아무생각없이 웃으면서 보기엔 좋은극 같아요 ㅋㅋ
24002031,1737,5,cecili***예매자,2024.03.25,조회 1,"공감 0
공감하기",넘 재밌어요,아는 공연이 많을수록 정말 재밌을거 같아요
24002031,1738,5,ajmhn0***예매자,2024.03.25,조회 2,"공감 0
공감하기",댕로극 무침 (?,"한 공연 안에서 수많은 공연을 볼 수 있어요
그만큼 다작했다면 더 재밌게 볼 수 있는 공연인 것 같아요"
24002031,1739,5,tesi***예매자,2024.03.25,조회 0,"공감 0
공감하기",웨스턴 스토리,재밌어요
24002031,1740,5,kitigml***예매자,2024.03.25,조회 0,"공감 0
공감하기",웨스턴스토리,정통 서부극
24002031,1741,5,mii***예매자,2024.03.25,조회 0,"공감 0
공감하기",재밌어요,"너무 즐거운 공연이었어요
잠시도 지루할 틈 없이 웃겨요
재밌습니다"
24002031,1742,5,pc***예매자,2024.03.25,조회 0,"공감 0
공감하기",잘 봤습니다,"잘 봤습니다
잘 봤습니다
잘 봤습니다"
24002031,1743,5,kitigml***예매자,2024.03.25,조회 0,"공감 0
공감하기",깔깔,행복해져요
24002031,1744,5,commig***예매자,2024.03.25,조회 1,"공감 0
공감하기",다시 돌아온 서부!,2년만에 서부로!! 역시나 첫넘버 너무나 좋았고 골반은 업그레이드가 되었고 마지막 넘버도 너무너무 좋았던!!!
24002031,1745,5,pc***예매자,2024.03.25,조회 0,"공감 0
공감하기",잘 봤습니다,"잘 봤습니다
잘 봤습니다
잘 봤습니다"
24002031,1746,5,sixg***예매자,2024.03.25,조회 0,"공감 0
공감하기",깔깔극 너무 좋아요,아무생각없이 와서 즐거움과 행복함을 가득 가져가는것같아서 좋습니다!! 욱빌리도 너무 귀엽고 재미있어서 즐겁게 봤어요!!
24002031,1747,5,sinae0***예매자,2024.03.25,조회 0,"공감 0
공감하기",웨스턴 스토리,"웨스턴 스토리
너무 재밌어요 재밌는데... 재밌다"
24002031,1748,5,jeffca***예매자,2024.03.25,조회 0,"공감 0
공감하기","대학로최고깔깔극
라이브 후기",캐릭터하나하나 너무 웃기고 배우분들이 참 잘하세요
24002031,1749,5,pc***예매자,2024.03.25,조회 0,"공감 0
공감하기",잘 봤습니다,"잘 봤습니다
잘 봤습니다
잘 봤습니다"
24002031,1750,5,whitekr***예매자,2024.03.25,조회 1,"공감 0
공감하기",기대해 나의 웨스턴 스토리,"초연을 너무 재밌게 봤어서 새로운 배우들로 보는 재연은 어떨지 궁금했는데
다들 너무 센스있게 티키타카를 잘하셨던 것 같아요 만족스러웠습니다
세기의~ 로맨스~!"
24002031,1751,5,dolso***예매자,2024.03.25,조회 0,"공감 0
공감하기",기깔나는,코믹극 그의 골반은 심금을 울렸어요..
24002031,1752,5,jopr***예매자,2024.03.25,조회 0,"공감 0
공감하기",때가 왔어 곧,세상 미친 공연 너무 재밌어 짜릿해 굿
24002031,1753,5,heessam1***예매자,2024.03.25,조회 2,"공감 0
공감하기",영미조세핀!,사랑해요!!! 배우님은 짱이에요!
24002031,1754,3,ahj***예매자,2024.03.25,조회 1,"공감 0
공감하기",재미있었어요,재미있었어요
24002031,1755,5,llldrzrld***예매자,2024.03.25,조회 0,"공감 0
공감하기",웨스턴스토리,넘버 좋아서 흥얼흥얼거리게 되네영ㅋㅋㅋ 재밌어요!!
24002031,1756,5,jopr***예매자,2024.03.25,조회 0,"공감 0
공감하기",그가 오고 있어,세상 미친 공연 너무 재밌어 짜릿해
24002031,1757,5,jeffca***예매자,2024.03.25,조회 1,"공감 0
공감하기",나는뭐노래하면안되냐~,너무재밌습니다
24002031,1758,5,mcy***예매자,2024.03.25,조회 0,"공감 0
공감하기",기깔나는 정통 서부극,다들 즐겁고 웃음이 넘치는 서부로 놀러오세요!
24002031,1759,1,ahj***예매자,2024.03.25,조회 7,"공감 0
공감하기",재미있었어요,재미있었어요
24002031,1760,5,dl890***예매자,2024.03.25,조회 1,"공감 0
공감하기",너무 재밌어요!!!!,인기가 많은 이유를 알 거 같아요!!! 너무 재밌어요!!!!
24002031,1761,5,elf7***예매자,2024.03.25,조회 1,"공감 0
공감하기",진짜 웃겨욬ㅋㅋㅋㅋ,베꼽 어디갔지..
24002031,1762,5,jeffca***예매자,2024.03.25,조회 0,"공감 0
공감하기",내가바로주인공,넘버고 좋고 배우들의 합도 좋네요
24002031,1763,5,heessam1***예매자,2024.03.25,조회 0,"공감 0
공감하기",재밌었어요!,재밌었어요!
24002031,1764,5,sixg***예매자,2024.03.25,조회 0,"공감 0
공감하기",따뜻하고 재미있어요!,누구하나 죽지도 않고 모두 행복하게 웃으면서 끝나서 재미있게 나왔습니다!
24002031,1765,5,jeffca***예매자,2024.03.25,조회 0,"공감 0
공감하기",추천합니다,추천합니다
24002031,1766,5,fptstysl***예매자,2024.03.25,조회 0,"공감 0
공감하기","너무 좋았어요
라이브 후기",너무 좋았어요
24002031,1767,5,psrsrs***예매자,2024.03.25,조회 0,"공감 0
공감하기",깔깔극,너무 많이 웃어서 기분좋아지는 극입니다 행복해요 배우들은 힘들겠지만
24002031,1768,5,ssh***예매자,2024.03.25,조회 0,"공감 0
공감하기",우하하하하하,"너무 재미있게 잘 봤어요

선혈이 낭자하는 서부 ㅋㅋㅋ"
24002031,1769,5,sjsj1***예매자,2024.03.25,조회 0,"공감 0
공감하기",추천합니다,깔깔극 최고
24002031,1770,5,heos***예매자,2024.03.25,조회 5,"공감 0
공감하기",빌리 넘버랑 레이저씬 뺐으면 좋았을텐데,재미가 없어요
24002031,1771,5,sklo1***예매자,2024.03.25,조회 1,"공감 0
공감하기",너무 재밌었어요,많이 웃고왔습니다
24002031,1772,5,sjsj1***예매자,2024.03.25,조회 0,"공감 0
공감하기",최고,재밌어요
24002031,1773,5,dl8906***예매자,2024.03.25,조회 0,"공감 0
공감하기",재밌어요!!!!,너무 재밌어요!!!! 시간이 순식간에 지나가는 거 같아요
24002031,1774,5,heos***예매자,2024.03.25,조회 2,"공감 0
공감하기",김재범 웃겨요,수염 뗐으면..
24002031,1775,5,sixg***예매자,2024.03.25,조회 1,"공감 0
공감하기",너무재미있어요,욱빌리 욱룩소도 너무 웃겼고 다들 너무 웃겨서 즐거웠습니다!!
24002031,1776,5,sychang***예매자,2024.03.25,조회 1,"공감 0
공감하기",하 박규원,너무사랑스러워
24002031,1777,5,jeonga2***예매자,2024.03.25,조회 1,"공감 0
공감하기",이런 극이 또 있을까요?,"활량한 서부의 왕!!!!!!!!!!
대학로 모든 배우들이 거쳐가야 한다고 생각합니다.
필모드립 최고였어요!!"
24002031,1778,5,kim382***예매자,2024.03.25,조회 1,"공감 0
공감하기",대학로 공연을 많이 알아야 더 재밌는 극,메타드립이 난무해서 정신 차릴 새도 없이 웃다가 나왔어요 너무 재밌어요
24002031,1779,5,heos***예매자,2024.03.25,조회 2,"공감 0
공감하기",너무 길어요,레이저 씬은 뺐으면 좋았을텐데
24002031,1780,5,juns***예매자,2024.03.25,조회 1,"공감 0
공감하기",잘 봤습니다,잘 봤습니다
24002031,1781,5,pjs0***예매자,2024.03.25,조회 1,"공감 0
공감하기",아니 이거 너무 웃긴데,그냥 생각없이 웃을 수 있어서 너무 즐거웠다
24002031,1782,5,paysa***예매자,2024.03.25,조회 1,"공감 0
공감하기",가볍게 보기 좋아요,흐름에 몸을 맡기고 즐겁게 볼 수 있어요!
24002031,1783,5,kim382***예매자,2024.03.25,조회 1,"공감 0
공감하기",재밌어요,엄청 웃다 나왔어요ㅋㅋㅋㅋㅋㅋ 짱!
24002031,1784,5,shs***예매자,2024.03.25,조회 0,"공감 0
공감하기",재밌어요,재밌어요 타임세일로 갔는데 타임세일 많이 해주면 좋겠어요 너무 웃겨요
24002031,1785,5,ok68992***예매자,2024.03.25,조회 0,"공감 0
공감하기",재밌어요!,웨스턴 스토리 너무 재밌어서 계속 보고 싶어요!!!!
24002031,1786,5,empuh***예매자,2024.03.25,조회 0,"공감 0
공감하기",감동적인 극,따뜻한 극입니다~~~♡
24002031,1787,5,paysa***예매자,2024.03.25,조회 0,"공감 0
공감하기",영웅이 필요해,화려한 골반의 영웅 짱
24002031,1788,4,avine***예매자,2024.03.25,조회 1,"공감 0
공감하기",잘 봤습니다~,"오랫만에 정말 깔깔 웃고 나왔네요. 배우님 애드립이 좀 미친거 같았어요.
잘봤습니다."
24002031,1789,5,cdht***예매자,2024.03.25,조회 0,"공감 0
공감하기",너무 재밌어요!!,정민 배우님 최고 수염도 잘어울려요 잘생겼어요
24002031,1790,4,paysa***예매자,2024.03.25,조회 0,"공감 0
공감하기",배꼽빠져요,너무재밌어요ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
24002031,1791,5,jostar0***예매자,2024.03.25,조회 0,"공감 0
공감하기",기깔나는 서부 코믹극 인정이요~~,초연도 너무 재밌게 봤는데 재연에 더 업그레이드되어서 왔네요ㅋㅋㅋㅋㅋ 어디로 튈지 모르는 애드립과 배우님들의 미친 합....정말 짱이었습니다bb 또 보러올게요 타임세일 자주 풀어주세요~~
24002031,1792,5,puppy9***예매자,2024.03.25,조회 0,"공감 0
공감하기","올해 본 극중에 최고
라이브 후기",한마디 한마디가 너무 웃겨서 시간이 엄청빨리흘러가요 ㅋㅋㅋㅋㅋ 90분 극인줄 알았어요... 배우분들 춤추는거 보는 재미도 최고네여
24002031,1793,5,jibong11***예매자,2024.03.25,조회 0,"공감 0
공감하기",잼잇다,음~ 잼있는데? 음~ 잼잇다 재미없을줄알았는데재미가있네에
24002031,1794,5,ayaro***예매자,2024.03.25,조회 0,"공감 0
공감하기",서부 누구나 주인공이 될 수 있고,악당도 될 수 있는 무법자들의 전쟁터
24002031,1795,5,tjsrud0***예매자,2024.03.25,조회 0,"공감 0
공감하기",서부 황량한 사막,"무한한 가능성
디브이디 주면 좋겠다^^"
24002031,1796,5,kimseo***예매자,2024.03.25,조회 0,"공감 0
공감하기",그날 오케이 목장에서,"배우들 애드립이 다하는 극
페어를 많이 타는 것 같아서 잘 선택해야해요.."
24002031,1797,3,whayoun***예매자,2024.03.25,조회 2,"공감 0
공감하기","배우들의 애드립으로 재밌음!
라이브 후기",배우들의 애드립으로 재밌음!
24002031,1798,5,ruphin***예매자,2024.03.25,조회 0,"공감 0
공감하기",좋아요,좋아요
24002031,1799,4,cpocp***예매자,2024.03.25,조회 2,"공감 0
공감하기",재미...있다?,"오프닝곡이 좋고, 전체적으로 넘버가 신납니다. 연뮤덕이라면 볼 만한 개그극. 극에 대해 잘 모르면 재미없는날도 있어요"
24002031,1800,5,adonis***예매자,2024.03.25,조회 0,"공감 0
공감하기",기깔나기,절거워요
24002031,1801,5,kiiwii***예매자,2024.03.25,조회 1,"공감 0
공감하기",웨스턴스토리,"웨스턴스토리

정말 재미있네요

아주 잘봤습니다~~~~~~~~~~~~~~~~"
24002031,1802,5,jibong11***예매자,2024.03.25,조회 0,"공감 0
공감하기",서부극,안ㄴ녕 내가 바로 주인공~~~~~~~~ 서부의 와앙~~~
24002031,1803,5,1228***예매자,2024.03.25,조회 0,"공감 0
공감하기","진짜재밌어요
라이브 후기",배우들이 모두 무대에서 날라다니고 객석도 다같이 웃는 최고의 극!!!!!!!!
24002031,1804,5,hyunseo***예매자,2024.03.25,조회 0,"공감 0
공감하기",재미있어요,"좋아요 또표있어요 ㅋㅋ
잘봤습니다"
